month_year,budget,traffic_visits,shopping_visits,shopping_rate,scorecard
01/2023,45.65262,4,5,0.001797268,0
01/2023,109.48752,3,3,0.00044964,0
01/2023,47.99925,10,7,0.002393162,0
01/2023,0.68922,0,0,0,0
01/2023,47.73669,15,9,0.003093847,0
01/2023,26.94522,7,4,0.002436054,0
01/2023,0.39384,0,0,0,0
01/2023,22.92477,3,2,0.001431639,0
01/2023,38.92452,4,2,0.00084317,0
01/2023,35.67534,11,9,0.004139834,0
01/2023,16.65615,5,4,0.003940887,0
01/2023,35.49483,3,5,0.002311604,0
01/2023,174.30702,1,1,9.41442E-05,0
01/2023,0.11487,0,0,0,0
01/2023,9.61626,1,0,0,0
01/2023,26.33805,8,6,0.003738318,0
01/2023,0.22974,4,1,0.071428571,0
01/2023,0.3282,1,0,0,0
01/2023,13.19364,0,0,0,0
01/2023,44.45469,2,2,0.00073828,0
01/2023,29.47236,8,7,0.00389755,0
01/2023,64.40925,8,6,0.001528662,0
01/2023,0.47589,1,0,0,0
01/2023,14.34234,4,3,0.003432494,0
01/2023,6.03888,3,2,0.005434783,0
01/2023,27.12573,2,1,0.000604961,0
01/2023,25.30422,5,4,0.002594034,0
01/2023,9.38652,4,3,0.005244755,0
01/2023,0.09846,0,0,0,0
01/2023,51.97047,10,8,0.00252605,0
01/2023,29.12775,12,8,0.004507042,0
01/2023,0.3282,0,0,0,0
01/2023,84.72483,15,10,0.001936858,0
01/2023,22.62939,1,0,0,0
01/2023,25.66524,12,4,0.002557545,0
01/2023,0.21333,0,0,0,0
01/2023,45.7839,6,6,0.002150538,0
01/2023,20.69301,3,1,0.000793021,0
01/2023,46.94901,14,9,0.003145753,0
01/2023,13.83363,1,1,0.00118624,0
01/2023,0.27897,1,0,0,0
01/2023,25.2714,2,3,0.001948052,0
01/2023,43.61778,3,3,0.001128668,0
01/2023,20.11866,5,1,0.000815661,0
01/2023,10.28907,3,0,0,0
01/2023,81.27873,13,5,0.001009489,0
01/2023,70.57941,7,4,0.000930016,0
01/2023,47.34285,3,2,0.000693241,0
01/2023,85.21713,28,19,0.003658771,0
01/2023,74.63268,6,5,0.001099384,0
01/2023,87.6294,13,7,0.001310861,0
01/2023,117.23304,8,9,0.001259798,0
01/2023,40.43424,11,6,0.002435065,0
01/2023,7.59783,1,0,0,0
01/2023,0.83691,1,0,0,0
01/2023,48.55719,6,5,0.00168976,0
01/2023,70.94043,8,4,0.000925283,0
01/2023,7.84398,0,0,0,0
01/2023,10.73214,5,4,0.006116208,0
01/2023,33.75537,2,2,0.00097229,0
01/2023,196.21437,21,8,0.000669064,0
01/2023,33.08256,8,3,0.001488095,0
01/2023,18.59253,9,6,0.005295675,0
01/2023,16.68897,4,5,0.004916421,0
01/2023,0.62358,1,0,0,0
01/2023,13.43979,3,2,0.002442002,0
01/2023,0.09846,0,0,0,0
01/2023,7.84,0,1,0.00255102,0
01/2023,41.22,0,0,0,0
01/2023,0.22,1,1,0.090909091,0
01/2023,21.94,11,9,0.008204193,0
01/2023,123.5,6,4,0.000647773,0
01/2023,91.38,6,6,0.001313198,0
01/2023,65.4,2,2,0.000611621,0
01/2023,2.14,2,3,0.028037383,0
01/2023,7.98,10,8,0.020050125,0
01/2023,0.92,0,0,0,0
01/2023,0,1,0,0,0
01/2023,0,2,1,0.001039501,0
01/2023,99.36,8,3,0.000603865,0
01/2023,0.98,1,0,0,0
01/2023,4.18,0,0,0,0
01/2023,0,1,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,1,1,0.00625,0
01/2023,0,0,0,0,0
01/2023,0,3,3,0.003006012,0
01/2023,0,5,6,0.031914894,0
01/2023,3.08,1,2,0.012987013,0
01/2023,7.84,0,0,0,0
01/2023,32.1,1,2,0.001246106,0
01/2023,48.54,6,2,0.000824063,0
01/2023,5.04,1,0,0,0
01/2023,0.12,0,0,0,0
01/2023,9.8,1,2,0.004081633,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,56.56,5,6,0.002121641,0
01/2023,0,0,0,0,0
01/2023,1.54,1,2,0.025974026,0
01/2023,13.1,9,5,0.007633588,0
01/2023,6.7,1,1,0.002985075,0
01/2023,0.6,0,0,0,0
01/2023,0.82,2,3,0.073170732,0
01/2023,1.38,2,3,0.043478261,0
01/2023,2.2,2,1,0.009090909,0
01/2023,0,0,0,0,0
01/2023,13.26,2,2,0.003016591,0
01/2023,0,6,5,0.004528986,0
01/2023,5.12,2,2,0.0078125,0
01/2023,91.22,3,2,0.0004385,0
01/2023,0.5,1,1,0.04,0
01/2023,3.9,1,1,0.005128205,0
01/2023,78.2,14,9,0.00230179,0
01/2023,2.9,0,0,0,0
01/2023,84.62,15,14,0.00330891,0
01/2023,0,0,1,0.05,0
01/2023,161.9,10,8,0.000988264,0
01/2023,7.2,3,2,0.005555556,0
01/2023,1.92,0,0,0,0
01/2023,1.04,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0.52,0,0,0,0
01/2023,24,4,5,0.049019608,0
01/2023,54,17,18,0.050139276,0
01/2023,42,13,14,0.092105263,0
01/2023,24,3,4,0.047619048,0
01/2023,60,12,8,0.027777778,0
01/2023,18,6,6,0.096774194,0
01/2023,30,10,11,0.052884615,0
01/2023,120,32,35,0.067961165,0
01/2023,54,6,7,0.048275862,0
01/2023,12,7,11,0.196428571,0
01/2023,258,59,54,0.035363458,0
01/2023,84,19,19,0.139705882,0
01/2023,30,3,5,0.047619048,0
01/2023,6,7,5,0.074626866,0
01/2023,192,28,23,0.023445464,0
01/2023,612,60,63,0.037366548,0
01/2023,24,9,11,0.095652174,0
01/2023,120,37,28,0.017337461,0
01/2023,1038,100,115,0.058198381,0
01/2023,6,0,0,0,0
01/2023,48,20,21,0.02872777,0
01/2023,12,4,4,0.021857923,0
01/2023,66,29,19,0.015548282,0
01/2023,36,7,6,0.046153846,0
01/2023,30.09594,5,3,0.001635769,0
01/2023,114.47616,9,6,0.000860092,0
01/2023,43.47009,8,6,0.002265006,0
01/2023,1.1487,0,0,0,0
01/2023,56.59809,18,14,0.004059148,0
01/2023,17.64075,3,1,0.000930233,0
01/2023,0.39384,1,0,0,0
01/2023,15.03156,2,3,0.003275109,0
01/2023,56.20425,2,3,0.000875912,0
01/2023,29.83338,2,2,0.00110011,0
01/2023,56.07297,7,0,0,0
01/2023,28.8816,2,1,0.000568182,0
01/2023,25.17294,0,0,0,0
01/2023,0.13128,0,0,0,0
01/2023,8.99268,1,0,0,0
01/2023,20.5125,4,1,0.0008,0
01/2023,0.45948,1,0,0,0
01/2023,0.37743,0,0,0,0
01/2023,26.60061,1,1,0.000616903,0
01/2023,39.49887,8,5,0.002077275,0
01/2023,86.8089,7,6,0.001134216,0
01/2023,63.62157,18,15,0.003868971,0
01/2023,0.73845,0,0,0,0
01/2023,8.30346,0,0,0,0
01/2023,19.93815,2,3,0.002469136,0
01/2023,22.51452,4,2,0.001457726,0
01/2023,7.08912,4,2,0.00462963,0
01/2023,9.78036,2,2,0.003355705,0
01/2023,0.1641,0,0,0,0
01/2023,60.68418,6,9,0.002433748,0
01/2023,18.78945,13,13,0.011353712,0
01/2023,0.37743,3,3,0.130434783,0
01/2023,32.22924,10,13,0.006619145,0
01/2023,15.73719,6,3,0.003128259,0
01/2023,28.96365,13,11,0.006232295,0
01/2023,0.29538,0,0,0,0
01/2023,31.09695,9,9,0.00474934,0
01/2023,22.8099,2,2,0.001438849,0
01/2023,27.91341,11,7,0.004115226,0
01/2023,17.41101,5,6,0.005655042,0
01/2023,0.54153,0,0,0,0
01/2023,6.26862,2,1,0.002617801,0
01/2023,27.78213,2,1,0.000590667,0
01/2023,30.09594,3,2,0.001090513,0
01/2023,33.49281,5,1,0.000489956,0
01/2023,33.03333,10,7,0.003477397,0
01/2023,62.53851,2,2,0.000524797,0
01/2023,12.75057,3,1,0.001287001,0
01/2023,84.6756,24,11,0.002131783,0
01/2023,26.94522,2,3,0.00182704,0
01/2023,64.04823,9,7,0.001793492,0
01/2023,157.01088,14,10,0.001045151,0
01/2023,53.15199,14,7,0.002161161,0
01/2023,7.18758,2,3,0.006849315,0
01/2023,0.91896,0,0,0,0
01/2023,9.56703,2,0,0,0
01/2023,68.23278,7,5,0.001202501,0
01/2023,13.63671,2,0,0,0
01/2023,9.66549,0,0,0,0
01/2023,8.51679,2,1,0.001926782,0
01/2023,199.74252,23,10,0.000821558,0
01/2023,14.37516,5,3,0.003424658,0
01/2023,35.72457,7,3,0.001378043,0
01/2023,29.96466,5,4,0.002190581,0
01/2023,0.70563,2,2,0.046511628,0
01/2023,20.46327,7,4,0.003207698,0
01/2023,0.19692,0,0,0,0
01/2023,5.42,4,6,0.022140221,0
01/2023,47.64,0,0,0,0
01/2023,0.14,0,0,0,0
01/2023,13.98,4,5,0.007153076,0
01/2023,127.26,1,1,0.000157159,0
01/2023,86.5,5,3,0.000693642,0
01/2023,71.28,0,0,0,0
01/2023,2.08,0,0,0,0
01/2023,8.52,11,7,0.016431925,0
01/2023,0.7,1,0,0,0
01/2023,0,2,3,0.002316602,0
01/2023,0,1,1,0.001153403,0
01/2023,107.78,8,6,0.001113379,0
01/2023,1.22,0,0,0,0
01/2023,4.52,0,0,0,0
01/2023,0,1,1,0.004608295,0
01/2023,0,1,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,4,3,0.002590674,0
01/2023,0,2,0,0,0
01/2023,2.74,0,0,0,0
01/2023,9.46,0,0,0,0
01/2023,35.4,0,0,0,0
01/2023,47.74,3,2,0.000837872,0
01/2023,5.78,6,5,0.017301038,0
01/2023,0.14,0,0,0,0
01/2023,10.76,3,2,0.003717472,0
01/2023,0,0,0,0,0
01/2023,66.26,6,4,0.001207365,0
01/2023,0,0,0,0,0
01/2023,1.2,1,1,0.016666667,0
01/2023,11.64,17,14,0.024054983,0
01/2023,5.26,1,1,0.003802281,0
01/2023,0.56,0,0,0,0
01/2023,1.24,5,4,0.064516129,0
01/2023,1.4,7,5,0.071428571,0
01/2023,1.14,1,1,0.01754386,0
01/2023,0,0,0,0,0
01/2023,9.08,1,1,0.002202643,0
01/2023,0,10,0,0,0
01/2023,3.98,1,0,0,0
01/2023,88.6,2,1,0.000225734,0
01/2023,0.32,2,2,0.125,0
01/2023,1.86,1,0,0,0
01/2023,73.98,9,6,0.00162206,0
01/2023,1.66,0,0,0,0
01/2023,84.64,6,6,0.001417769,0
01/2023,0,0,0,0,0
01/2023,164.6,9,7,0.000850547,0
01/2023,6.8,0,0,0,0
01/2023,2.34,0,0,0,0
01/2023,0.78,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0.52,0,0,0,0
01/2023,30,5,7,0.060344828,0
01/2023,72,23,20,0.050505051,0
01/2023,78,18,15,0.081521739,0
01/2023,36,5,4,0.050632911,0
01/2023,30,13,17,0.065384615,0
01/2023,54,7,8,0.06504065,0
01/2023,60,14,16,0.071748879,0
01/2023,174,38,45,0.078671329,0
01/2023,60,8,7,0.045751634,0
01/2023,12,2,2,0.045454545,0
01/2023,408,89,72,0.043822276,0
01/2023,78,17,13,0.083870968,0
01/2023,66,12,9,0.1,0
01/2023,18,3,2,0.033898305,0
01/2023,402,42,45,0.034013605,0
01/2023,234,36,34,0.03516029,0
01/2023,96,23,18,0.121621622,0
01/2023,240,68,70,0.043532338,0
01/2023,888,82,84,0.054510058,0
01/2023,42,4,5,0.04950495,0
01/2023,30,15,11,0.015130674,0
01/2023,30,7,7,0.036842105,0
01/2023,108,27,24,0.020833333,0
01/2023,78,13,19,0.143939394,0
01/2023,38.44863,1,1,0.000426803,0
01/2023,118.29969,9,6,0.000832293,0
01/2023,49.78794,12,5,0.001647989,0
01/2023,0.78768,0,0,0,0
01/2023,36.80763,13,11,0.004904146,0
01/2023,11.42136,5,3,0.004310345,0
01/2023,0.39384,2,0,0,0
01/2023,20.88993,6,2,0.001571092,0
01/2023,25.14012,5,1,0.000652742,0
01/2023,35.2815,4,4,0.001860465,0
01/2023,14.39157,6,4,0.004561003,0
01/2023,31.76976,1,0,0,0
01/2023,8.73012,1,0,0,0
01/2023,0.11487,0,0,0,0
01/2023,7.82757,1,0,0,0
01/2023,30.58824,9,2,0.001072961,0
01/2023,0.39384,0,0,0,0
01/2023,0.29538,0,0,0,0
01/2023,16.55769,9,3,0.002973241,0
01/2023,43.69983,8,8,0.003004131,0
01/2023,1.34562,7,4,0.048780488,0
01/2023,65.62359,10,7,0.001750438,0
01/2023,0.70563,1,0,0,0
01/2023,27.0765,3,2,0.001212121,0
01/2023,0.54153,0,0,0,0
01/2023,21.21813,2,3,0.002320186,0
01/2023,24.66423,1,0,0,0
01/2023,8.33628,4,2,0.003937008,0
01/2023,0.11487,0,0,0,0
01/2023,21.80889,6,5,0.003762227,0
01/2023,27.74931,5,3,0.001774098,0
01/2023,0.26256,4,3,0.1875,0
01/2023,68.06868,14,9,0.00216972,0
01/2023,34.00152,4,5,0.002413127,0
01/2023,32.03232,9,5,0.002561475,0
01/2023,0.22974,0,0,0,0
01/2023,52.03611,15,9,0.002838221,0
01/2023,19.54431,5,3,0.002518892,0
01/2023,61.91493,10,5,0.001325205,0
01/2023,6.35067,1,1,0.002583979,0
01/2023,9.96087,1,1,0.001647446,0
01/2023,1.01742,1,0,0,0
01/2023,75.1578,10,7,0.001528384,0
01/2023,12.3075,5,3,0.004,0
01/2023,12.84903,5,1,0.001277139,0
01/2023,75.02652,5,4,0.000874891,0
01/2023,70.25121,5,5,0.001167951,0
01/2023,70.80915,9,4,0.000926999,0
01/2023,92.73291,23,19,0.003362237,0
01/2023,73.97628,6,2,0.000443656,0
01/2023,83.10024,3,3,0.000592417,0
01/2023,160.6539,10,7,0.000715015,0
01/2023,35.6097,7,5,0.002304147,0
01/2023,2.19894,3,2,0.014925373,0
01/2023,0.8205,1,1,0.02,0
01/2023,66.37845,8,9,0.002224969,0
01/2023,79.68696,12,9,0.001853377,0
01/2023,15.2613,0,0,0,0
01/2023,9.81318,0,1,0.001672241,0
01/2023,17.91972,5,3,0.002747253,0
01/2023,223.76676,17,9,0.000660018,0
01/2023,29.57082,10,5,0.002774695,0
01/2023,0.83691,2,0,0,0
01/2023,28.45494,11,7,0.004036909,0
01/2023,0.24615,0,0,0,0
01/2023,8.99268,5,1,0.001824818,0
01/2023,0.11487,0,0,0,0
01/2023,5.9,1,0,0,0
01/2023,40.1,0,0,0,0
01/2023,0.24,0,0,0,0
01/2023,16.2,4,4,0.004938272,0
01/2023,133.96,2,3,0.000447895,0
01/2023,74.56,7,6,0.001609442,0
01/2023,63.56,1,2,0.000629327,0
01/2023,1.96,1,0,0,0
01/2023,7.86,5,4,0.010178117,0
01/2023,0.94,1,0,0,0
01/2023,0,1,1,0.000640615,0
01/2023,0,0,0,0,0
01/2023,99.8,10,8,0.001603206,0
01/2023,1.36,0,0,0,0
01/2023,3.24,0,0,0,0
01/2023,0,2,1,0.002816901,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,5,4,0.003384095,0
01/2023,0,5,5,0.029411765,0
01/2023,3.08,0,1,0.006493506,0
01/2023,10.32,1,1,0.001937984,0
01/2023,30.46,1,1,0.000656599,0
01/2023,51.98,2,2,0.000769527,0
01/2023,5.66,6,6,0.021201413,0
01/2023,0.12,0,0,0,0
01/2023,11.18,8,6,0.010733453,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,58.68,6,5,0.001704158,0
01/2023,0,6,1,0.001485884,0
01/2023,1.64,0,0,0,0
01/2023,12.22,7,4,0.006546645,0
01/2023,4.3,1,1,0.004651163,0
01/2023,0.36,0,0,0,0
01/2023,0.88,7,4,0.090909091,0
01/2023,1.82,5,5,0.054945055,0
01/2023,1.92,1,0,0,0
01/2023,0,0,0,0,0
01/2023,9.46,0,0,0,0
01/2023,0,3,1,0.000698812,0
01/2023,4.22,0,0,0,0
01/2023,78.04,2,2,0.000512558,0
01/2023,0.34,1,1,0.058823529,0
01/2023,2.78,0,0,0,0
01/2023,77.88,11,6,0.001540832,0
01/2023,2.8,0,0,0,0
01/2023,78.4,11,7,0.001785714,0
01/2023,0,1,0,0,0
01/2023,162.08,12,13,0.001604146,0
01/2023,8.98,0,0,0,0
01/2023,2.04,0,0,0,0
01/2023,1.1,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0.5,0,0,0,0
01/2023,18,5,7,0.086419753,0
01/2023,84,23,23,0.058673469,0
01/2023,54,13,14,0.07,0
01/2023,36,1,3,0.053571429,0
01/2023,42,11,14,0.053435115,0
01/2023,78,11,12,0.12244898,0
01/2023,54,16,13,0.068421053,0
01/2023,138,30,37,0.074297189,0
01/2023,78,9,14,0.109375,0
01/2023,12,3,4,0.111111111,0
01/2023,300,67,62,0.041360907,0
01/2023,90,18,17,0.094444444,0
01/2023,66,14,16,0.087431694,0
01/2023,0,4,3,0.04,0
01/2023,174,35,30,0.03125,0
01/2023,774,78,85,0.04376931,0
01/2023,66,13,12,0.08,0
01/2023,300,51,47,0.030921053,0
01/2023,774,76,78,0.06041828,0
01/2023,24,7,3,0.040540541,0
01/2023,36,15,11,0.013613861,0
01/2023,96,19,16,0.076923077,0
01/2023,180,49,42,0.031366692,0
01/2023,180,26,33,0.120879121,0
01/2023,29.07852,7,6,0.003386005,0
01/2023,110.75109,13,8,0.001185361,0
01/2023,41.23833,5,3,0.001193792,0
01/2023,1.13229,0,0,0,0
01/2023,57.53346,22,21,0.005989732,0
01/2023,33.72255,11,10,0.00486618,0
01/2023,0.42666,0,0,0,0
01/2023,16.5741,3,0,0,0
01/2023,32.13078,5,6,0.003064351,0
01/2023,31.73694,7,4,0.002068252,0
01/2023,49.83717,6,1,0.000329272,0
01/2023,38.25171,2,1,0.000429,0
01/2023,13.01313,3,3,0.003783102,0
01/2023,0.14769,2,2,0.222222222,0
01/2023,7.45014,3,1,0.002202643,0
01/2023,22.02222,3,4,0.002980626,0
01/2023,0.47589,2,0,0,0
01/2023,0.37743,0,0,0,0
01/2023,26.12472,4,1,0.000628141,0
01/2023,45.11109,5,4,0.001455075,0
01/2023,0.93537,2,6,0.105263158,0
01/2023,62.27595,5,5,0.001317523,0
01/2023,0.83691,0,0,0,0
01/2023,7.3845,2,2,0.004444444,0
01/2023,0.62358,0,1,0.026315789,0
01/2023,15.45822,2,1,0.001061571,0
01/2023,50.83818,2,1,0.000322789,0
01/2023,14.75259,10,3,0.003337041,0
01/2023,0.14769,0,0,0,0
01/2023,30.50619,6,7,0.003765465,0
01/2023,38.82606,9,2,0.000845309,0
01/2023,0.39384,0,1,0.041666667,0
01/2023,65.18052,12,5,0.001258812,0
01/2023,19.97097,6,2,0.001643385,0
01/2023,25.97703,9,4,0.002526848,0
01/2023,0.26256,0,0,0,0
01/2023,25.22217,13,7,0.004554327,0
01/2023,16.16385,2,1,0.001015228,0
01/2023,23.28579,10,3,0.002114165,0
01/2023,13.53825,0,0,0,0
01/2023,5.31684,0,0,0,0
01/2023,1.34562,2,2,0.024390244,0
01/2023,39.66297,1,0,0,0
01/2023,22.12068,1,1,0.00074184,0
01/2023,10.20702,2,3,0.004823151,0
01/2023,68.01945,68,38,0.009167672,0
01/2023,62.29236,5,3,0.000790306,0
01/2023,16.65615,4,2,0.001970443,0
01/2023,74.9937,10,10,0.002188184,0
01/2023,18.26433,2,0,0,0
01/2023,89.18835,12,10,0.001839926,0
01/2023,143.98134,10,8,0.000911785,0
01/2023,55.51503,19,14,0.004138339,0
01/2023,3.24918,3,0,0,0
01/2023,0.85332,0,0,0,0
01/2023,11.14239,2,0,0,0
01/2023,81.01617,15,6,0.001215313,0
01/2023,17.19768,6,3,0.002862595,0
01/2023,7.90962,0,0,0,0
01/2023,25.78011,3,3,0.001909612,0
01/2023,240.93162,24,15,0.001021659,0
01/2023,25.33704,10,4,0.002590674,0
01/2023,1.9692,0,0,0,0
01/2023,29.30826,3,5,0.002799552,0
01/2023,0.6564,0,0,0,0
01/2023,23.61399,4,2,0.001389854,0
01/2023,0.1641,0,0,0,0
01/2023,6.74,2,1,0.002967359,0
01/2023,45.84,1,1,0.0004363,0
01/2023,0.28,0,0,0,0
01/2023,17.02,14,10,0.011750881,0
01/2023,125.56,3,3,0.000477859,0
01/2023,85.14,6,6,0.001409443,0
01/2023,65.9,1,2,0.00060698,0
01/2023,2.42,1,2,0.016528926,0
01/2023,9.78,5,4,0.008179959,0
01/2023,0.72,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,4,4,0.003770028,0
01/2023,107.62,6,2,0.000371678,0
01/2023,1.38,2,1,0.014492754,0
01/2023,4.4,0,0,0,0
01/2023,0,5,2,0.005747126,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,8,7,0.006145742,0
01/2023,0,4,4,0.014760148,0
01/2023,2.82,0,0,0,0
01/2023,11.98,0,0,0,0
01/2023,29.16,1,1,0.000685871,0
01/2023,46.84,2,2,0.000853971,0
01/2023,5.42,4,0,0,0
01/2023,0.12,0,0,0,0
01/2023,12.76,7,6,0.009404389,0
01/2023,0,0,0,0,0
01/2023,59.56,5,2,0.000671592,0
01/2023,0,2,1,0.001206273,0
01/2023,1.88,0,0,0,0
01/2023,12.36,10,6,0.009708738,0
01/2023,5.18,0,0,0,0
01/2023,0.52,0,0,0,0
01/2023,1.18,6,2,0.033898305,0
01/2023,1.42,2,2,0.028169014,0
01/2023,1.66,0,0,0,0
01/2023,0,0,0,0,0
01/2023,11.08,6,6,0.010830325,0
01/2023,0,1,1,0.000807103,0
01/2023,5.28,2,3,0.011363636,0
01/2023,86.18,2,1,0.000232072,0
01/2023,0.36,1,1,0.055555556,0
01/2023,3.48,0,0,0,0
01/2023,77.42,10,12,0.003099974,0
01/2023,3.2,1,1,0.00625,0
01/2023,74.38,7,4,0.001075558,0
01/2023,0,2,0,0,0
01/2023,159.8,10,3,0.000375469,0
01/2023,11.28,2,1,0.00177305,0
01/2023,1.8,0,0,0,0
01/2023,0.78,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0.48,0,0,0,0
01/2023,30,5,5,0.035714286,0
01/2023,102,24,28,0.077562327,0
01/2023,90,19,21,0.10880829,0
01/2023,54,14,15,0.174418605,0
01/2023,78,17,17,0.056666667,0
01/2023,66,11,14,0.104477612,0
01/2023,60,15,22,0.140127389,0
01/2023,84,26,23,0.054631829,0
01/2023,66,12,13,0.10483871,0
01/2023,36,6,5,0.094339623,0
01/2023,306,56,51,0.028748591,0
01/2023,96,17,24,0.124352332,0
01/2023,96,22,25,0.163398693,0
01/2023,18,8,7,0.08045977,0
01/2023,456,51,46,0.032763533,0
01/2023,330,52,46,0.035384615,0
01/2023,84,14,12,0.066298343,0
01/2023,156,57,49,0.037490436,0
01/2023,696,62,70,0.059121622,0
01/2023,24,3,3,0.034883721,0
01/2023,72,15,12,0.01368301,0
01/2023,42,11,15,0.070422535,0
01/2023,96,37,40,0.031496063,0
01/2023,258,50,46,0.181818182,0
01/2023,36.36456,14,13,0.005866426,0
01/2023,109.63521,7,7,0.001047747,0
01/2023,31.63848,2,2,0.001037344,0
01/2023,0.86973,0,0,0,0
01/2023,39.36759,26,23,0.009587328,0
01/2023,12.29109,3,4,0.005340454,0
01/2023,0.34461,2,1,0.047619048,0
01/2023,15.32694,3,2,0.002141328,0
01/2023,39.384,6,5,0.002083333,0
01/2023,41.77986,10,9,0.003534957,0
01/2023,67.36305,9,5,0.001218027,0
01/2023,18.44484,4,3,0.002669039,0
01/2023,15.37617,0,0,0,0
01/2023,0.09846,0,0,0,0
01/2023,8.18859,3,6,0.012024048,0
01/2023,16.54128,6,5,0.004960317,0
01/2023,0.41025,2,0,0,0
01/2023,0.34461,0,0,0,0
01/2023,25.05807,6,3,0.001964637,0
01/2023,34.59228,8,7,0.003320683,0
01/2023,2.75688,0,0,0,0
01/2023,62.47287,10,9,0.002364066,0
01/2023,0.75486,0,0,0,0
01/2023,35.80662,7,4,0.001833181,0
01/2023,0.78768,0,0,0,0
01/2023,19.41303,3,4,0.003381234,0
01/2023,10.91265,5,2,0.003007519,0
01/2023,6.35067,4,4,0.010335917,0
01/2023,0.13128,0,0,0,0
01/2023,44.38905,5,6,0.002218115,0
01/2023,22.99041,6,5,0.003568879,0
01/2023,0.29538,4,2,0.111111111,0
01/2023,40.61475,18,7,0.002828283,0
01/2023,41.38602,5,5,0.001982554,0
01/2023,31.24464,12,3,0.00157563,0
01/2023,0.18051,0,0,0,0
01/2023,40.27014,4,6,0.002444988,0
01/2023,17.01717,1,1,0.00096432,0
01/2023,292.04877,20,9,0.000505703,0
01/2023,2.88816,0,0,0,0
01/2023,7.23681,0,0,0,0
01/2023,5.59581,0,0,0,0
01/2023,72.17118,8,6,0.001364256,0
01/2023,17.93613,6,4,0.003659652,0
01/2023,6.85938,1,1,0.002392344,0
01/2023,91.25601,9,4,0.000719295,0
01/2023,81.3936,3,2,0.000403226,0
01/2023,849.44724,20,6,0.000115911,0
01/2023,66.01743,25,21,0.005219985,0
01/2023,115.28025,6,4,0.000569395,0
01/2023,54.26787,20,14,0.004233444,0
01/2023,155.41911,12,12,0.001267026,0
01/2023,41.81268,18,11,0.004317111,0
01/2023,8.43474,0,0,0,0
01/2023,0.90255,1,1,0.018181818,0
01/2023,58.69857,14,6,0.001677383,0
01/2023,68.33124,9,4,0.000960615,0
01/2023,20.80788,3,2,0.001577287,0
01/2023,8.28705,2,2,0.003960396,0
01/2023,123.74781,6,5,0.000663042,0
01/2023,258.2934,38,23,0.001461245,0
01/2023,14.86746,4,2,0.002207506,0
01/2023,68.7579,15,8,0.001909308,0
01/2023,28.34007,3,2,0.001158078,0
01/2023,0.50871,0,0,0,0
01/2023,6.76092,2,0,0,0
01/2023,0.11487,0,0,0,0
01/2023,8.34,3,4,0.009592326,0
01/2023,56.76,0,0,0,0
01/2023,0.34,0,0,0,0
01/2023,16.92,8,11,0.013002364,0
01/2023,167.5,6,3,0.000358209,0
01/2023,73.72,5,6,0.001627781,0
01/2023,83.84,6,7,0.001669847,0
01/2023,2.66,1,1,0.007518797,0
01/2023,11.48,8,8,0.013937282,0
01/2023,1.26,4,0,0,0
01/2023,0,5,4,0.001801802,0
01/2023,0,2,0,0,0
01/2023,135.46,11,8,0.00118116,0
01/2023,1.18,4,3,0.050847458,0
01/2023,6.98,0,0,0,0
01/2023,0,3,2,0.007518797,0
01/2023,0,1,1,0.333333333,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,5,3,0.009836066,0
01/2023,0,0,0,0,0
01/2023,0,3,2,0.002217295,0
01/2023,0,1,2,0.008,0
01/2023,3.88,1,0,0,0
01/2023,12.76,0,0,0,0
01/2023,38.62,0,0,0,0
01/2023,63.94,8,4,0.001251173,0
01/2023,6.78,2,0,0,0
01/2023,0.26,0,0,0,0
01/2023,10.78,3,3,0.005565863,0
01/2023,0,2,1,0.01754386,0
01/2023,0,0,0,0,0
01/2023,74.6,9,8,0.002144772,0
01/2023,0,1,1,0.001083424,0
01/2023,2.1,0,0,0,0
01/2023,14.92,10,10,0.013404826,0
01/2023,6.5,0,0,0,0
01/2023,0.54,0,0,0,0
01/2023,1.12,2,2,0.035714286,0
01/2023,2,3,1,0.01,0
01/2023,2.16,0,0,0,0
01/2023,0,0,0,0,0
01/2023,9.8,6,4,0.008163265,0
01/2023,0,3,1,0.00069979,0
01/2023,4.02,0,0,0,0
01/2023,74.18,2,1,0.000269614,0
01/2023,0.72,1,2,0.055555556,0
01/2023,4.1,4,1,0.004878049,0
